file,command,person,environment,sample_rate,duration,timestamp
apaga_jose_apaga_fix_001.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:48:45
apaga_jose_apaga_fix_002.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:48:55
apaga_jose_apaga_fix_003.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:49:13
apaga_jose_apaga_fix_004.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:49:31
apaga_jose_apaga_fix_005.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:49:34
apaga_jose_apaga_fix_006.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:49:36
apaga_jose_apaga_fix_007.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:49:39
apaga_jose_apaga_fix_008.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:49:41
apaga_jose_apaga_fix_009.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:49:57
apaga_jose_apaga_fix_010.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:00
apaga_jose_apaga_fix_011.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:03
apaga_jose_apaga_fix_012.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:05
apaga_jose_apaga_fix_013.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:07
apaga_jose_apaga_fix_014.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:10
apaga_jose_apaga_fix_015.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:12
apaga_jose_apaga_fix_016.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:15
apaga_jose_apaga_fix_017.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:17
apaga_jose_apaga_fix_018.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:20
apaga_jose_apaga_fix_019.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:22
apaga_jose_apaga_fix_020.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:49
apaga_jose_apaga_fix_021.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:51
apaga_jose_apaga_fix_022.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:53
apaga_jose_apaga_fix_023.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:56
apaga_jose_apaga_fix_024.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:50:58
apaga_jose_apaga_fix_025.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:51:01
apaga_jose_apaga_fix_026.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:51:03
apaga_jose_apaga_fix_027.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:51:06
apaga_jose_apaga_fix_028.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:51:08
apaga_jose_apaga_fix_029.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:51:11
apaga_jose_apaga_fix_030.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:51:28
apaga_jose_apaga_fix_031.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:51:30
apaga_jose_apaga_fix_032.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:51:33
apaga_jose_apaga_fix_033.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:51:35
apaga_jose_apaga_fix_034.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:51:37
apaga_jose_apaga_fix_035.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:51:40
apaga_jose_apaga_fix_036.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:51:43
apaga_jose_apaga_fix_037.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:13
apaga_jose_apaga_fix_038.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:16
apaga_jose_apaga_fix_039.wav,apaga,jose_apaga_fix,silencioso,16000,2,2026-05-16 19:52:25
